transaction_id,user_id,transaction_datetime,date,year,month,month_name,quarter,quarter_label,day,day_of_week,day_name,hour,time_bucket,week_number,is_weekend,is_month_start,is_month_end,is_festival_season,payment_method,category,merchant,platform,device_type,city,amount,amount_bucket,discount_applied,cashback_earned,total_savings,savings_pct,net_amount,status,failure_reason,processing_time_sec,processing_speed,is_flagged,fraud_reason,is_refunded,refund_amount,age_group,gender,account_tenure,customer_tier,spending_persona,preferred_method,user_home_city,user_total_txns,user_total_spend,user_avg_txn_amount,user_failure_rate_pct,user_spending_tier
TXN0010468,USR00260,2024-05-22 15:35:09,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,15,Afternoon,21,0,0,0,0,Mobile Wallet,Transfers,Google Pay P2P,Web Browser,Linux,Hyderabad,54894.94,Premium (₹50K+),0.0,3168.4,3168.4,5.77,51726.54,Success,None,1.2,Fast,False,None,False,0.0,25-34,Female,1-2 years,Premium,Impulse,UPI,Hyderabad,143,1582090.19,12169.92,4.9,Very High
TXN0010524,USR00105,2024-05-22 16:21:43,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,16,Afternoon,21,0,0,0,0,UPI,Food & Dining,Haldirams,POS Terminal,POS,Mumbai,684.39,Medium (₹500-2K),0.0,0.0,0.0,0.0,684.39,Success,None,1.9,Fast,False,None,False,0.0,35-44,Male,2-5 years,VIP,Budget,Debit Card,Mumbai,135,472056.88,3776.46,5.93,Very High
TXN0009841,USR00012,2024-05-22 16:25:04,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,16,Afternoon,21,0,0,0,0,UPI,Entertainment,Amazon Prime,POS Terminal,POS,Hyderabad,878.32,Medium (₹500-2K),0.0,0.0,0.0,0.0,878.32,Success,None,2.53,Normal,False,None,False,0.0,25-34,Male,2-5 years,Regular,Moderate,Mobile Wallet,Hyderabad,116,611643.44,5881.19,4.31,Very High
TXN0011336,USR00476,2024-05-22 16:26:32,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,16,Afternoon,21,0,0,0,0,Credit Card,Entertainment,Hotstar,QR Code,Android,Bangalore,992.2,Medium (₹500-2K),0.0,14.43,14.43,1.45,977.77,Success,None,2.43,Normal,True,Velocity Check Triggered,False,0.0,18-24,Male,1-2 years,New,Moderate,Net Banking,Bangalore,123,565207.72,5282.32,11.38,Very High
TXN0009670,USR00160,2024-05-22 16:42:42,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,16,Afternoon,21,0,0,0,0,Credit Card,Shopping,Meesho,Mobile App,iOS,Delhi,4641.13,Large (₹2K-10K),0.0,0.0,0.0,0.0,4641.13,Success,None,2.68,Normal,False,None,False,0.0,18-24,Female,1-2 years,Premium,Moderate,Net Banking,Delhi,99,443455.73,5097.19,9.09,Very High
TXN0009960,USR00384,2024-05-22 16:48:16,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,16,Afternoon,21,0,0,0,0,UPI,Shopping,Nykaa,Web Browser,Mac,Delhi,19479.08,High (₹10K-50K),0.0,0.0,0.0,0.0,19479.08,Success,None,1.19,Fast,False,None,False,0.0,18-24,Female,6-12 months,VIP,High Spender,UPI,Delhi,125,1598499.37,14531.81,8.0,Very High
TXN0011266,USR00048,2024-05-22 16:59:25,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,16,Afternoon,21,0,0,0,0,Credit Card,Investments,Coin by Zerodha,Mobile App,iOS,Lucknow,173860.54,Premium (₹50K+),0.0,0.0,0.0,0.0,173860.54,Success,None,1.8,Fast,False,None,False,0.0,45-54,Male,2-5 years,New,High Spender,Mobile Wallet,Lucknow,103,1667571.26,17930.87,4.85,Very High
TXN0011417,USR00439,2024-05-22 17:12:05,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,17,Evening,21,0,0,0,0,UPI,Groceries,DMart,Web Browser,Mac,Bangalore,6892.29,Large (₹2K-10K),0.0,0.0,0.0,0.0,6892.29,Success,None,0.59,Instant,False,None,False,0.0,35-44,Female,2-5 years,Regular,High Spender,Net Banking,Bangalore,116,1684224.82,15594.67,6.03,Very High
TXN0011281,USR00247,2024-05-22 17:13:53,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,17,Evening,21,0,0,0,0,UPI,Travel,RedBus,POS Terminal,POS,Hyderabad,693.39,Medium (₹500-2K),0.0,52.19,52.19,7.53,641.2,Success,None,2.46,Normal,False,None,False,0.0,55+,Female,2-5 years,Regular,High Spender,Debit Card,Hyderabad,113,1570452.61,14956.69,4.42,Very High
TXN0010535,USR00420,2024-05-22 18:10:02,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,18,Evening,21,0,0,0,0,Debit Card,Shopping,Meesho,Mobile App,iOS,Chennai,7145.24,Large (₹2K-10K),0.0,0.0,0.0,0.0,7145.24,Success,None,2.77,Normal,False,None,False,0.0,45-54,Female,5+ years,Premium,Impulse,UPI,Chennai,105,661738.49,7115.47,7.62,Very High
TXN0010993,USR00089,2024-05-22 18:16:10,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,18,Evening,21,0,0,0,0,UPI,Health,1mg,Mobile App,Android,Kolkata,2188.9,Large (₹2K-10K),0.0,0.0,0.0,0.0,2188.9,Success,None,0.98,Instant,False,None,False,0.0,25-34,Female,1-2 years,Regular,Budget,UPI,Kolkata,122,502473.5,4652.53,9.84,Very High
TXN0010623,USR00474,2024-05-22 18:41:06,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,18,Evening,21,0,0,0,0,UPI,Bills & Utilities,Airtel,Web Browser,Windows,Delhi,2595.35,Large (₹2K-10K),0.0,0.0,0.0,0.0,2595.35,Success,None,2.78,Normal,False,None,False,0.0,35-44,Male,1-2 years,Premium,Budget,Net Banking,Delhi,140,677951.28,5255.44,7.14,Very High
TXN0010637,USR00050,2024-05-22 18:55:11,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,18,Evening,21,0,0,0,0,Credit Card,Food & Dining,KFC,Mobile App,Android,Delhi,2422.06,Large (₹2K-10K),246.71,0.0,246.71,10.19,2175.35,Success,None,1.31,Fast,False,None,False,0.0,25-34,Female,5+ years,Regular,Moderate,UPI,Delhi,110,679129.98,6929.9,9.09,Very High
TXN0011307,USR00360,2024-05-22 19:02:57,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,19,Evening,21,0,0,0,0,UPI,Transfers,IMPS Transfer,Web Browser,Windows,Bangalore,11358.43,High (₹10K-50K),0.0,0.0,0.0,0.0,11358.43,Success,None,1.17,Fast,False,None,False,0.0,55+,Male,0-6 months,Premium,High Spender,Net Banking,Bangalore,115,1379267.22,13390.94,7.83,Very High
TXN0011447,USR00147,2024-05-22 19:03:14,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,19,Evening,21,0,0,0,0,UPI,Health,Tata Health,QR Code,Android,Lucknow,9445.49,Large (₹2K-10K),0.0,656.11,656.11,6.95,8789.38,Success,None,2.73,Normal,False,None,False,0.0,25-34,Male,5+ years,New,High Spender,UPI,Lucknow,137,1740446.69,13704.3,5.11,Very High
TXN0011354,USR00258,2024-05-22 19:12:48,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,19,Evening,21,0,0,0,0,Debit Card,Food & Dining,Pizza Hut,POS Terminal,POS,Pune,1561.03,Medium (₹500-2K),0.0,0.0,0.0,0.0,1561.03,Failed,Daily Limit Exceeded,14.08,Failed,False,None,False,0.0,35-44,Female,0-6 months,Regular,High Spender,UPI,Pune,129,1030305.61,8731.4,8.53,Very High
TXN0010808,USR00197,2024-05-22 19:26:03,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,19,Evening,21,0,0,0,0,Mobile Wallet,Shopping,Reliance Digital,Mobile App,Android,Bangalore,11854.81,High (₹10K-50K),0.0,0.0,0.0,0.0,11854.81,Success,None,2.15,Normal,False,None,False,0.0,18-24,Male,1-2 years,Regular,Impulse,UPI,Bangalore,125,904779.88,7867.65,6.4,Very High
TXN0010146,USR00064,2024-05-22 19:32:26,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,19,Evening,21,0,0,0,0,UPI,Bills & Utilities,Jio Recharge,Web Browser,Mac,Kochi,5157.94,Large (₹2K-10K),0.0,0.0,0.0,0.0,5157.94,Success,None,1.79,Fast,False,None,False,0.0,35-44,Female,5+ years,Premium,High Spender,Credit Card,Kochi,112,1102630.25,10115.87,1.79,Very High
TXN0011534,USR00098,2024-05-22 19:43:01,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,19,Evening,21,0,0,0,0,UPI,Travel,Uber,Web Browser,Windows,Delhi,1511.79,Medium (₹500-2K),0.0,0.0,0.0,0.0,1511.79,Failed,Server Timeout,9.22,Failed,False,None,False,0.0,35-44,Male,6-12 months,New,Budget,Credit Card,Delhi,140,418749.9,3323.41,6.43,Very High
TXN0009983,USR00075,2024-05-22 19:47:56,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,19,Evening,21,0,0,0,0,Net Banking,Groceries,Swiggy Instamart,Web Browser,Windows,Mumbai,5945.02,Large (₹2K-10K),0.0,0.0,0.0,0.0,5945.02,Success,None,1.21,Fast,False,None,False,0.0,35-44,Other,1-2 years,Premium,High Spender,Debit Card,Mumbai,127,1340753.26,11865.07,7.87,Very High
TXN0010928,USR00418,2024-05-22 19:48:19,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,19,Evening,21,0,0,0,0,UPI,Transfers,PhonePe P2P,POS Terminal,POS,Hyderabad,8077.77,Large (₹2K-10K),0.0,0.0,0.0,0.0,8077.77,Success,None,0.8,Instant,False,None,False,0.0,18-24,Male,6-12 months,Regular,Budget,Mobile Wallet,Hyderabad,138,431577.88,3371.7,5.8,Very High
TXN0009568,USR00187,2024-05-22 19:50:58,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,19,Evening,21,0,0,0,0,Debit Card,Food & Dining,McDonalds,QR Code,Android,Jaipur,2196.14,Large (₹2K-10K),114.1,0.0,114.1,5.2,2082.04,Success,None,1.1,Fast,False,None,False,0.0,35-44,Female,2-5 years,Premium,Moderate,UPI,Jaipur,117,667185.4,6415.24,7.69,Very High
TXN0010649,USR00051,2024-05-22 19:56:40,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,19,Evening,21,0,0,0,0,Mobile Wallet,Groceries,BigBasket,Mobile App,Android,Kochi,714.39,Medium (₹500-2K),0.0,0.0,0.0,0.0,714.39,Pending,Processing,22.34,Very Slow,False,None,False,0.0,35-44,Female,0-6 months,VIP,Budget,Mobile Wallet,Kochi,112,299398.18,2798.11,1.79,Very High
TXN0009690,USR00008,2024-05-22 20:02:08,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,20,Evening,21,0,0,0,0,Debit Card,Food & Dining,Swiggy,QR Code,Android,Bangalore,639.13,Medium (₹500-2K),0.0,52.52,52.52,8.22,586.61,Success,None,1.27,Fast,False,None,False,0.0,25-34,Male,6-12 months,VIP,Moderate,Debit Card,Bangalore,103,773692.9400000001,8319.28,8.74,Very High
TXN0009898,USR00327,2024-05-22 20:26:18,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,20,Evening,21,0,0,0,0,UPI,Investments,Zerodha,QR Code,Android,Jaipur,41470.24,High (₹10K-50K),0.0,0.0,0.0,0.0,41470.24,Failed,Invalid UPI ID,14.07,Failed,False,None,False,0.0,25-34,Male,2-5 years,Regular,Moderate,Debit Card,Jaipur,102,681384.75,7406.36,9.8,Very High
TXN0011402,USR00220,2024-05-22 20:53:24,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,20,Evening,21,0,0,0,0,UPI,Food & Dining,Pizza Hut,Web Browser,Windows,Mumbai,626.98,Medium (₹500-2K),0.0,0.0,0.0,0.0,626.98,Success,None,2.94,Normal,False,None,False,0.0,45-54,Male,5+ years,Regular,Budget,Debit Card,Mumbai,134,675133.5,5401.07,3.73,Very High
TXN0011538,USR00391,2024-05-22 21:16:14,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,21,Night,21,0,0,0,0,UPI,Shopping,Croma,POS Terminal,POS,Hyderabad,8549.19,Large (₹2K-10K),0.0,0.0,0.0,0.0,8549.19,Success,None,0.54,Instant,False,None,False,0.0,25-34,Female,1-2 years,Regular,Budget,UPI,Hyderabad,118,568411.69,5263.07,5.93,Very High
TXN0010883,USR00398,2024-05-22 21:53:01,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,21,Night,21,0,0,0,0,Net Banking,Health,MediBuddy,Mobile App,iOS,Bangalore,7399.97,Large (₹2K-10K),0.0,0.0,0.0,0.0,7399.97,Success,None,2.37,Normal,True,Unusually High Amount,False,0.0,55+,Male,6-12 months,Regular,High Spender,Debit Card,Bangalore,114,1460320.81,14603.21,8.77,Very High
TXN0011489,USR00376,2024-05-22 23:07:15,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,23,Night,21,0,0,0,0,Debit Card,Health,Practo,POS Terminal,POS,Hyderabad,13258.61,High (₹10K-50K),0.0,0.0,0.0,0.0,13258.61,Pending,Processing,11.1,Slow,False,None,False,0.0,55+,Other,5+ years,New,High Spender,Credit Card,Hyderabad,106,1055490.05,10881.34,5.66,Very High
TXN0009994,USR00286,2024-05-22 23:08:59,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,23,Night,21,0,0,0,0,Mobile Wallet,Shopping,Croma,Mobile App,Android,Bangalore,2263.78,Large (₹2K-10K),210.25,0.0,210.25,9.29,2053.53,Success,None,0.91,Instant,False,None,False,0.0,35-44,Female,1-2 years,Regular,Budget,Debit Card,Bangalore,122,589444.98,5407.75,7.38,Very High
TXN0010559,USR00406,2024-05-22 23:19:18,2024-05-22,2024,5,May,2,Q2,22,2,Wednesday,23,Night,21,0,0,0,0,Credit Card,Travel,MakeMyTrip,Mobile App,Android,Jaipur,7122.87,Large (₹2K-10K),0.0,0.0,0.0,0.0,7122.87,Failed,CVV Mismatch,9.46,Failed,False,None,False,0.0,18-24,Male,5+ years,Regular,Budget,Mobile Wallet,Jaipur,108,437723.62,4757.87,11.11,Very High
TXN0010354,USR00107,2024-05-23 01:57:20,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,1,Night,21,0,0,0,0,Net Banking,Food & Dining,McDonalds,POS Terminal,POS,Bangalore,574.37,Medium (₹500-2K),69.6,0.0,69.6,12.12,504.77,Success,None,1.96,Fast,False,None,False,0.0,35-44,Male,5+ years,Premium,Moderate,Credit Card,Bangalore,120,745177.45,7165.17,8.33,Very High
TXN0010942,USR00286,2024-05-23 06:40:44,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,6,Morning,21,0,0,0,0,Debit Card,Transfers,PhonePe P2P,QR Code,iOS,Bangalore,9068.55,Large (₹2K-10K),0.0,0.0,0.0,0.0,9068.55,Success,None,2.2,Normal,False,None,False,0.0,35-44,Female,1-2 years,Regular,Budget,Debit Card,Bangalore,122,589444.98,5407.75,7.38,Very High
TXN0011471,USR00341,2024-05-23 07:42:49,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,7,Morning,21,0,0,0,0,UPI,Entertainment,Amazon Prime,Mobile App,Android,Kolkata,350.14,Small (₹100-500),0.0,0.0,0.0,0.0,350.14,Success,None,2.49,Normal,False,None,False,0.0,25-34,Female,2-5 years,New,Budget,Mobile Wallet,Kolkata,116,482988.24,4513.91,6.03,Very High
TXN0010139,USR00081,2024-05-23 09:27:32,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,9,Morning,21,0,0,0,0,UPI,Shopping,Croma,Mobile App,Android,Bangalore,4064.55,Large (₹2K-10K),0.0,0.0,0.0,0.0,4064.55,Success,None,2.58,Normal,False,None,False,0.0,25-34,Male,1-2 years,Premium,High Spender,UPI,Bangalore,116,1351319.05,12748.29,6.03,Very High
TXN0010823,USR00034,2024-05-23 09:41:07,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,9,Morning,21,0,0,0,0,UPI,Food & Dining,Starbucks,Mobile App,Android,Delhi,4484.97,Large (₹2K-10K),0.0,0.0,0.0,0.0,4484.97,Success,None,1.12,Fast,False,None,False,0.0,35-44,Female,6-12 months,New,High Spender,UPI,Delhi,134,1361252.37,11439.1,8.21,Very High
TXN0011055,USR00378,2024-05-23 09:44:48,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,9,Morning,21,0,0,0,0,Credit Card,Food & Dining,Zomato,Web Browser,Windows,Delhi,2031.34,Large (₹2K-10K),224.0,134.38,358.38,17.64,1672.96,Success,None,1.52,Fast,False,None,False,0.0,18-24,Male,2-5 years,Regular,Moderate,Credit Card,Delhi,115,731879.35,7037.3,6.09,Very High
TXN0011213,USR00257,2024-05-23 09:46:56,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,9,Morning,21,0,0,0,0,UPI,Transfers,Paytm P2P,Web Browser,Windows,Hyderabad,39607.68,High (₹10K-50K),0.0,0.0,0.0,0.0,39607.68,Success,None,2.86,Normal,False,None,False,0.0,55+,Female,6-12 months,Premium,Moderate,UPI,Hyderabad,119,595159.18,5562.24,5.88,Very High
TXN0011259,USR00041,2024-05-23 10:00:40,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,10,Morning,21,0,0,0,0,UPI,Food & Dining,KFC,Mobile App,iOS,Kolkata,2332.71,Large (₹2K-10K),298.61,89.56,388.17,16.64,1944.54,Success,None,1.72,Fast,False,None,False,0.0,25-34,Female,6-12 months,Regular,Impulse,Net Banking,Kolkata,106,1171910.76,12207.4,9.43,Very High
TXN0010594,USR00490,2024-05-23 10:03:27,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,10,Morning,21,0,0,0,0,Debit Card,Groceries,Blinkit,Web Browser,Windows,Mumbai,1945.21,Medium (₹500-2K),0.0,0.0,0.0,0.0,1945.21,Success,None,2.68,Normal,False,None,False,0.0,25-34,Female,1-2 years,Premium,Budget,Net Banking,Mumbai,123,347976.77,3314.06,10.57,Very High
TXN0010321,USR00245,2024-05-23 10:09:53,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,10,Morning,21,0,0,0,0,Mobile Wallet,Shopping,Flipkart,POS Terminal,POS,Bangalore,7425.57,Large (₹2K-10K),0.0,0.0,0.0,0.0,7425.57,Success,None,1.29,Fast,False,None,False,0.0,45-54,Female,2-5 years,Regular,High Spender,UPI,Bangalore,128,1681710.02,14623.57,6.25,Very High
TXN0009746,USR00423,2024-05-23 10:21:23,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,10,Morning,21,0,0,0,0,Credit Card,Shopping,Myntra,POS Terminal,POS,Ahmedabad,10343.95,High (₹10K-50K),0.0,464.17,464.17,4.49,9879.78,Success,None,1.43,Fast,False,None,False,0.0,25-34,Female,6-12 months,Regular,Moderate,UPI,Ahmedabad,118,845386.75,8128.72,8.47,Very High
TXN0010438,USR00474,2024-05-23 10:32:35,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,10,Morning,21,0,0,0,0,Credit Card,Entertainment,Spotify,POS Terminal,POS,Delhi,659.4,Medium (₹500-2K),0.0,20.94,20.94,3.18,638.46,Success,None,1.05,Fast,False,None,False,0.0,35-44,Male,1-2 years,Premium,Budget,Net Banking,Delhi,140,677951.28,5255.44,7.14,Very High
TXN0009543,USR00497,2024-05-23 10:43:36,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,10,Morning,21,0,0,0,0,Credit Card,Entertainment,Sony LIV,Mobile App,Android,Kolkata,1798.27,Medium (₹500-2K),0.0,31.31,31.31,1.74,1766.96,Success,None,2.04,Normal,True,Unusually High Amount,False,0.0,35-44,Female,2-5 years,Regular,Impulse,Debit Card,Kolkata,111,774764.54,7905.76,9.91,Very High
TXN0011262,USR00234,2024-05-23 10:58:00,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,10,Morning,21,0,0,0,0,Net Banking,Shopping,Reliance Digital,Web Browser,Linux,Kolkata,4280.7,Large (₹2K-10K),0.0,0.0,0.0,0.0,4280.7,Success,None,1.41,Fast,False,None,False,0.0,35-44,Female,5+ years,New,Moderate,Credit Card,Kolkata,127,1166770.04,9804.79,4.72,Very High
TXN0010451,USR00300,2024-05-23 11:03:49,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,11,Morning,21,0,0,0,0,Credit Card,Shopping,Flipkart,Web Browser,Windows,Hyderabad,7618.11,Large (₹2K-10K),1061.4,708.78,1770.18,23.24,5847.93,Success,None,2.65,Normal,False,None,False,0.0,18-24,Female,6-12 months,Premium,Moderate,Mobile Wallet,Hyderabad,131,779895.9,6499.13,6.87,Very High
TXN0011436,USR00473,2024-05-23 11:09:01,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,11,Morning,21,0,0,0,0,Debit Card,Bills & Utilities,DTH Recharge,Web Browser,Windows,Chandigarh,3769.64,Large (₹2K-10K),0.0,0.0,0.0,0.0,3769.64,Success,None,1.87,Fast,False,None,False,0.0,25-34,Male,2-5 years,Premium,Moderate,Debit Card,Chandigarh,116,922863.89,8466.64,3.45,Very High
TXN0009610,USR00221,2024-05-23 11:31:04,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,11,Morning,21,0,0,0,0,Mobile Wallet,Travel,Yatra,POS Terminal,POS,Jaipur,11612.13,High (₹10K-50K),0.0,419.16,419.16,3.61,11192.97,Success,None,1.98,Fast,False,None,True,11612.13,25-34,Male,0-6 months,Regular,High Spender,Mobile Wallet,Jaipur,102,1103171.34,11862.06,6.86,Very High
TXN0010284,USR00071,2024-05-23 11:31:07,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,11,Morning,21,0,0,0,0,Credit Card,Groceries,Zepto,Mobile App,Android,Delhi,2710.21,Large (₹2K-10K),0.0,0.0,0.0,0.0,2710.21,Success,None,1.52,Fast,False,None,False,0.0,25-34,Male,0-6 months,Regular,Moderate,Credit Card,Delhi,132,647443.87,5395.37,6.06,Very High
TXN0010956,USR00220,2024-05-23 11:45:59,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,11,Morning,21,0,0,0,0,Net Banking,Food & Dining,Zomato,Mobile App,Android,Mumbai,560.48,Medium (₹500-2K),0.0,0.0,0.0,0.0,560.48,Success,None,1.11,Fast,False,None,False,0.0,45-54,Male,5+ years,Regular,Budget,Debit Card,Mumbai,134,675133.5,5401.07,3.73,Very High
TXN0009749,USR00396,2024-05-23 11:50:08,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,11,Morning,21,0,0,0,0,Credit Card,Investments,Groww,Mobile App,iOS,Kolkata,48039.99,High (₹10K-50K),0.0,0.0,0.0,0.0,48039.99,Success,None,2.62,Normal,False,None,False,0.0,18-24,Female,5+ years,Regular,High Spender,UPI,Kolkata,117,1304142.55,12539.83,9.4,Very High
TXN0010142,USR00315,2024-05-23 12:12:27,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,12,Afternoon,21,0,0,0,0,Credit Card,Health,Apollo Pharmacy,Mobile App,Android,Coimbatore,4174.8,Large (₹2K-10K),0.0,0.0,0.0,0.0,4174.8,Success,None,1.68,Fast,False,None,False,0.0,25-34,Female,0-6 months,Regular,Impulse,Credit Card,Coimbatore,121,789017.6,8051.2,17.36,Very High
TXN0010415,USR00142,2024-05-23 12:29:52,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,12,Afternoon,21,0,0,0,0,Credit Card,Travel,MakeMyTrip,Web Browser,Windows,Bangalore,2200.31,Large (₹2K-10K),0.0,0.0,0.0,0.0,2200.31,Success,None,2.58,Normal,False,None,False,0.0,35-44,Male,1-2 years,New,Moderate,Credit Card,Bangalore,135,775623.09,6357.57,6.67,Very High
TXN0011308,USR00365,2024-05-23 12:33:00,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,12,Afternoon,21,0,0,0,0,UPI,Entertainment,Amazon Prime,Mobile App,Android,Pune,439.28,Small (₹100-500),0.0,0.0,0.0,0.0,439.28,Success,None,2.41,Normal,False,None,False,0.0,18-24,Female,1-2 years,Premium,Budget,UPI,Pune,113,363860.98,3465.34,6.19,Very High
TXN0010215,USR00220,2024-05-23 12:40:15,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,12,Afternoon,21,0,0,0,0,UPI,Travel,Yatra,QR Code,Android,Mumbai,4234.64,Large (₹2K-10K),0.0,0.0,0.0,0.0,4234.64,Success,None,1.78,Fast,False,None,False,0.0,45-54,Male,5+ years,Regular,Budget,Debit Card,Mumbai,134,675133.5,5401.07,3.73,Very High
TXN0009718,USR00253,2024-05-23 13:18:15,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,13,Afternoon,21,0,0,0,0,UPI,Food & Dining,Zomato,Mobile App,Android,Delhi,327.55,Small (₹100-500),0.0,0.0,0.0,0.0,327.55,Success,None,0.93,Instant,False,None,False,0.0,35-44,Male,5+ years,Regular,Budget,UPI,Delhi,136,535579.1900000001,4657.21,9.56,Very High
TXN0009773,USR00437,2024-05-23 13:22:38,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,13,Afternoon,21,0,0,0,0,UPI,Health,1mg,Mobile App,iOS,Mumbai,1706.8,Medium (₹500-2K),0.0,0.0,0.0,0.0,1706.8,Failed,Transaction Limit Exceeded,13.75,Failed,False,None,False,0.0,35-44,Male,5+ years,Regular,Moderate,UPI,Mumbai,97,727238.53,8555.75,9.28,Very High
TXN0011379,USR00308,2024-05-23 13:25:12,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,13,Afternoon,21,0,0,0,0,Credit Card,Food & Dining,Haldirams,QR Code,Android,Mumbai,286.33,Small (₹100-500),0.0,17.11,17.11,5.98,269.22,Success,None,2.86,Normal,False,None,False,0.0,25-34,Female,0-6 months,New,Budget,Credit Card,Mumbai,112,563631.24,5580.51,4.46,Very High
TXN0009843,USR00229,2024-05-23 13:27:06,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,13,Afternoon,21,0,0,0,0,UPI,Investments,Groww,POS Terminal,POS,Bangalore,22368.11,High (₹10K-50K),0.0,0.0,0.0,0.0,22368.11,Failed,Transaction Limit Exceeded,5.81,Failed,False,None,False,0.0,35-44,Male,6-12 months,VIP,Budget,Debit Card,Bangalore,101,363159.07,4080.44,7.92,Very High
TXN0010252,USR00300,2024-05-23 13:27:19,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,13,Afternoon,21,0,0,0,0,Debit Card,Bills & Utilities,Airtel,QR Code,iOS,Hyderabad,673.16,Medium (₹500-2K),0.0,0.0,0.0,0.0,673.16,Failed,Daily Limit Exceeded,13.28,Failed,False,None,False,0.0,18-24,Female,6-12 months,Premium,Moderate,Mobile Wallet,Hyderabad,131,779895.9,6499.13,6.87,Very High
TXN0010592,USR00443,2024-05-23 13:29:07,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,13,Afternoon,21,0,0,0,0,UPI,Shopping,Meesho,Mobile App,iOS,Bangalore,7185.13,Large (₹2K-10K),0.0,0.0,0.0,0.0,7185.13,Success,None,0.78,Instant,False,None,False,0.0,55+,Male,5+ years,Premium,High Spender,UPI,Bangalore,120,1464746.09,13438.04,7.5,Very High
TXN0010039,USR00460,2024-05-23 13:38:11,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,13,Afternoon,21,0,0,0,0,Mobile Wallet,Bills & Utilities,Jio Recharge,Web Browser,Windows,Ahmedabad,3564.08,Large (₹2K-10K),0.0,239.43,239.43,6.72,3324.65,Success,None,0.88,Instant,False,None,False,0.0,25-34,Female,2-5 years,Regular,Moderate,UPI,Ahmedabad,105,489565.08999999997,5047.06,3.81,Very High
