transaction_id,user_id,transaction_datetime,payment_method,category,merchant,amount,status,failure_reason,platform,device_type,city,processing_time_sec,is_weekend,cashback_earned,discount_applied,is_flagged,fraud_reason,is_refunded,refund_amount
TXN0000991,USR00456,2024-03-07 21:32:39,Mobile Wallet,Entertainment,Spotify,239.7,Success,,Mobile App,iOS,Chennai,1.34,0,16.01,0.0,False,,False,0.0
TXN0001157,USR00382,2024-03-07 22:38:05,UPI,Food & Dining,Swiggy,219.35,Success,,Mobile App,iOS,Bangalore,2.95,0,0.0,0.0,False,,False,0.0
TXN0000942,USR00075,2024-03-07 23:13:44,Mobile Wallet,Food & Dining,Dominos,4145.62,Success,,POS Terminal,POS,Mumbai,1.23,0,0.0,0.0,False,,False,0.0
TXN0001128,USR00087,2024-03-08 11:27:49,UPI,Food & Dining,Pizza Hut,2615.16,Success,,Mobile App,Android,Hyderabad,1.4,0,0.0,0.0,False,,False,0.0
TXN0000993,USR00375,2024-03-08 12:11:29,Debit Card,Entertainment,Netflix,839.23,Success,,POS Terminal,POS,Mumbai,2.25,0,0.0,0.0,False,,False,0.0
TXN0000939,USR00067,2024-03-08 13:05:32,Credit Card,Food & Dining,Pizza Hut,274.51,Failed,Card Expired,Mobile App,iOS,Delhi,4.44,0,0.0,0.0,False,,False,0.0
TXN0001170,USR00021,2024-03-08 15:58:52,Credit Card,Shopping,Meesho,5699.68,Pending,Processing,Mobile App,Android,Hyderabad,18.51,0,0.0,0.0,False,,False,0.0
TXN0001148,USR00009,2024-03-08 17:29:03,Credit Card,Education,BYJU'S,4295.06,Success,,Mobile App,Android,Delhi,1.32,0,0.0,0.0,False,,False,0.0
TXN0001196,USR00021,2024-03-08 18:12:51,Credit Card,Investments,Paytm Money,53017.38,Success,,POS Terminal,POS,Hyderabad,1.21,0,0.0,0.0,False,,False,0.0
TXN0001163,USR00163,2024-03-08 22:42:12,Credit Card,Travel,GoIbibo,779.19,Success,,Mobile App,Android,Lucknow,0.92,0,0.0,0.0,False,,False,0.0
TXN0001167,USR00498,2024-03-09 06:52:04,UPI,Shopping,Amazon,3177.5,Success,,POS Terminal,POS,Bangalore,0.74,1,0.0,0.0,False,,False,0.0
TXN0000883,USR00075,2024-03-09 08:45:37,Credit Card,Food & Dining,Starbucks,870.69,Success,,Mobile App,Android,Mumbai,1.97,1,0.0,0.0,False,,False,0.0
TXN0001074,USR00384,2024-03-09 08:46:11,UPI,Food & Dining,Pizza Hut,314.72,Success,,Mobile App,Android,Delhi,2.56,1,0.0,49.42,False,,False,0.0
TXN0000928,USR00464,2024-03-09 09:11:21,UPI,Food & Dining,Swiggy,2615.55,Success,,QR Code,Android,Delhi,1.27,1,106.59,0.0,False,,False,0.0
TXN0000871,USR00090,2024-03-09 09:13:53,Debit Card,Food & Dining,Haldirams,448.7,Success,,Mobile App,iOS,Mumbai,2.94,1,0.0,0.0,False,,False,0.0
TXN0000820,USR00073,2024-03-09 10:59:22,UPI,Bills & Utilities,Gas Agency,1604.03,Success,,Mobile App,Android,Mumbai,2.85,1,0.0,0.0,False,,False,0.0
TXN0001113,USR00463,2024-03-09 12:08:17,UPI,Food & Dining,Zomato,366.92,Success,,Mobile App,Android,Mumbai,1.29,1,0.0,0.0,False,,False,0.0
TXN0001053,USR00164,2024-03-09 13:09:45,Net Banking,Food & Dining,Dominos,968.92,Success,,POS Terminal,POS,Delhi,2.67,1,0.0,0.0,False,,False,0.0
TXN0000839,USR00014,2024-03-09 15:26:30,Credit Card,Travel,Uber,13167.84,Success,,Web Browser,Mac,Chennai,0.73,1,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0000988,USR00314,2024-03-09 16:33:06,Net Banking,Bills & Utilities,Airtel,643.38,Success,,QR Code,Android,Hyderabad,1.56,1,46.28,0.0,False,,False,0.0
TXN0000850,USR00485,2024-03-09 16:39:42,UPI,Health,Apollo Pharmacy,3363.66,Success,,Web Browser,Mac,Jaipur,1.28,1,0.0,0.0,False,,False,0.0
TXN0001115,USR00420,2024-03-09 17:43:20,Credit Card,Bills & Utilities,Jio Recharge,3892.76,Success,,Mobile App,Android,Chennai,1.86,1,0.0,0.0,False,,False,0.0
TXN0000923,USR00165,2024-03-09 18:06:43,Debit Card,Bills & Utilities,Jio Recharge,1629.37,Success,,QR Code,Android,Mumbai,2.04,1,0.0,0.0,False,,False,0.0
TXN0001136,USR00329,2024-03-09 19:39:01,Debit Card,Shopping,Croma,3042.38,Success,,Web Browser,Mac,Jaipur,2.57,1,0.0,0.0,False,,False,0.0
TXN0001035,USR00392,2024-03-09 20:48:22,UPI,Entertainment,Sony LIV,1263.84,Success,,Web Browser,Windows,Chennai,2.61,1,0.0,0.0,False,,False,0.0
TXN0000841,USR00061,2024-03-09 21:05:50,Debit Card,Food & Dining,Pizza Hut,94.71,Success,,Mobile App,Android,Bangalore,1.21,1,0.0,0.0,False,,False,0.0
TXN0000843,USR00369,2024-03-09 21:27:01,UPI,Bills & Utilities,Airtel,751.18,Failed,Transaction Limit Exceeded,Mobile App,iOS,Kolkata,7.02,1,0.0,0.0,False,,False,0.0
TXN0000934,USR00058,2024-03-09 21:41:52,UPI,Health,MediBuddy,5200.24,Success,,Web Browser,Windows,Hyderabad,0.56,1,0.0,0.0,False,,False,0.0
TXN0000916,USR00026,2024-03-09 22:44:09,UPI,Food & Dining,Haldirams,2286.3,Success,,QR Code,Android,Delhi,1.11,1,0.0,380.73,True,Unusually High Amount,False,0.0
TXN0000893,USR00442,2024-03-09 23:27:02,Debit Card,Shopping,Ajio,26726.31,Success,,QR Code,iOS,Mumbai,1.76,1,0.0,0.0,False,,False,0.0
TXN0000966,USR00456,2024-03-10 08:16:12,Mobile Wallet,Shopping,Nykaa,638.99,Success,,POS Terminal,POS,Chennai,2.87,1,53.26,0.0,False,,False,0.0
TXN0001199,USR00224,2024-03-10 10:08:47,UPI,Travel,GoIbibo,1351.94,Success,,Web Browser,Linux,Chennai,2.84,1,0.0,0.0,False,,False,0.0
TXN0000814,USR00048,2024-03-10 10:17:41,Mobile Wallet,Bills & Utilities,Jio Recharge,5578.55,Pending,Processing,Mobile App,Android,Lucknow,16.75,1,0.0,0.0,False,,False,0.0
TXN0000951,USR00355,2024-03-10 10:38:05,Credit Card,Shopping,Meesho,5378.34,Success,,POS Terminal,POS,Mumbai,2.09,1,114.14,366.58,False,,False,0.0
TXN0000858,USR00243,2024-03-10 13:48:20,Debit Card,Shopping,Flipkart,1370.16,Success,,Mobile App,Android,Hyderabad,2.78,1,0.0,0.0,False,,False,0.0
TXN0000838,USR00134,2024-03-10 15:10:48,UPI,Groceries,Zepto,2126.03,Success,,QR Code,Android,Kolkata,2.93,1,0.0,0.0,False,,False,0.0
TXN0000984,USR00384,2024-03-10 15:58:56,UPI,Shopping,Myntra,23529.61,Success,,QR Code,Android,Delhi,1.24,1,1852.29,2329.61,False,,False,0.0
TXN0000817,USR00019,2024-03-10 16:27:24,Credit Card,Bills & Utilities,Broadband Bill,585.78,Success,,Mobile App,Android,Mumbai,1.8,1,47.24,0.0,False,,False,0.0
TXN0000953,USR00157,2024-03-10 16:48:27,Debit Card,Shopping,Reliance Digital,8977.67,Success,,Mobile App,Android,Jaipur,2.54,1,0.0,0.0,False,,True,2841.55
TXN0000997,USR00105,2024-03-10 17:37:36,Mobile Wallet,Food & Dining,KFC,358.57,Success,,Web Browser,Windows,Mumbai,2.41,1,0.0,0.0,False,,False,0.0
TXN0001125,USR00133,2024-03-10 18:27:19,UPI,Food & Dining,Zomato,601.96,Success,,Mobile App,Android,Pune,2.37,1,0.0,0.0,False,,False,0.0
TXN0000957,USR00473,2024-03-10 19:19:45,UPI,Food & Dining,Starbucks,1549.37,Success,,Web Browser,Windows,Chandigarh,2.38,1,0.0,0.0,False,,False,0.0
TXN0001050,USR00360,2024-03-10 19:51:34,Mobile Wallet,Food & Dining,Pizza Hut,3579.03,Success,,Mobile App,Android,Bangalore,1.03,1,0.0,184.14,False,,False,0.0
TXN0000929,USR00204,2024-03-10 20:11:07,Mobile Wallet,Food & Dining,Haldirams,2181.78,Success,,POS Terminal,POS,Hyderabad,1.97,1,57.48,375.37,True,Unusually High Amount,False,0.0
TXN0000899,USR00317,2024-03-11 06:18:02,Mobile Wallet,Bills & Utilities,DTH Recharge,2270.42,Success,,Web Browser,Mac,Ahmedabad,0.62,0,0.0,0.0,False,,False,0.0
TXN0000813,USR00294,2024-03-11 09:04:22,Net Banking,Food & Dining,McDonalds,1311.85,Success,,Mobile App,Android,Indore,2.45,0,0.0,247.98,False,,False,0.0
TXN0000888,USR00045,2024-03-11 10:05:47,Mobile Wallet,Health,Apollo Pharmacy,4547.21,Success,,POS Terminal,POS,Ahmedabad,0.84,0,234.7,0.0,False,,False,0.0
TXN0001174,USR00025,2024-03-11 10:25:15,UPI,Food & Dining,Pizza Hut,232.66,Success,,Web Browser,Linux,Delhi,0.9,0,7.06,0.0,False,,False,0.0
TXN0001194,USR00315,2024-03-11 10:32:50,UPI,Travel,MakeMyTrip,11408.7,Failed,Bank Server Down,POS Terminal,POS,Coimbatore,5.87,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0000955,USR00115,2024-03-11 10:44:23,Credit Card,Entertainment,Spotify,798.95,Success,,Web Browser,Windows,Hyderabad,2.19,0,0.0,0.0,False,,False,0.0
TXN0001065,USR00385,2024-03-11 11:52:49,Mobile Wallet,Groceries,Zepto,781.96,Success,,Mobile App,Android,Ahmedabad,0.94,0,38.77,0.0,False,,False,0.0
TXN0000875,USR00100,2024-03-11 12:55:37,Credit Card,Entertainment,Netflix,147.85,Success,,Mobile App,iOS,Indore,2.59,0,0.0,0.0,False,,False,0.0
TXN0001009,USR00403,2024-03-11 13:14:38,Credit Card,Food & Dining,McDonalds,1359.23,Success,,Mobile App,iOS,Pune,0.84,0,0.0,0.0,False,,False,0.0
TXN0001012,USR00258,2024-03-11 14:39:05,UPI,Food & Dining,Swiggy,2423.3,Success,,Web Browser,Windows,Pune,1.15,0,0.0,204.89,False,,False,0.0
TXN0000889,USR00304,2024-03-11 18:00:30,UPI,Entertainment,YouTube Premium,132.22,Success,,Web Browser,Windows,Chennai,1.32,0,0.0,0.0,False,,False,0.0
TXN0000826,USR00056,2024-03-11 18:29:05,UPI,Food & Dining,Haldirams,388.81,Failed,Insufficient Balance,Mobile App,Android,Delhi,14.59,0,0.0,0.0,False,,False,0.0
TXN0000954,USR00181,2024-03-11 18:30:12,UPI,Health,1mg,8175.81,Success,,Mobile App,Android,Mumbai,0.77,0,0.0,0.0,False,,False,0.0
TXN0001059,USR00105,2024-03-11 19:17:26,Credit Card,Bills & Utilities,Gas Agency,2833.74,Success,,Web Browser,Windows,Mumbai,2.26,0,0.0,0.0,False,,False,0.0
TXN0001205,USR00462,2024-03-11 19:43:32,UPI,Shopping,Reliance Digital,6029.73,Success,,Mobile App,Android,Pune,2.4,0,0.0,0.0,False,,False,0.0
TXN0001160,USR00120,2024-03-11 20:01:36,Mobile Wallet,Investments,Paytm Money,61058.81,Success,,Mobile App,Android,Hyderabad,2.76,0,0.0,0.0,False,,False,0.0
TXN0001121,USR00457,2024-03-11 20:03:37,Credit Card,Food & Dining,Zomato,1219.17,Success,,POS Terminal,POS,Kolkata,2.04,0,95.61,0.0,False,,False,0.0
TXN0001169,USR00160,2024-03-11 21:07:34,UPI,Food & Dining,McDonalds,1530.31,Success,,Mobile App,iOS,Delhi,2.51,0,44.09,0.0,False,,False,0.0
TXN0000876,USR00484,2024-03-11 22:37:24,UPI,Food & Dining,Swiggy,2262.2,Failed,Bank Server Down,QR Code,Android,Pune,10.69,0,0.0,0.0,False,,False,0.0
TXN0001149,USR00130,2024-03-11 23:43:52,Net Banking,Groceries,BigBasket,468.17,Success,,Web Browser,Windows,Pune,2.14,0,0.0,0.0,False,,False,0.0
TXN0000887,USR00396,2024-03-12 00:04:03,Debit Card,Groceries,Swiggy Instamart,5069.19,Success,,Web Browser,Mac,Kolkata,2.94,0,0.0,0.0,True,Suspicious Late Night Transaction,False,0.0
TXN0001049,USR00277,2024-03-12 09:02:08,UPI,Travel,MakeMyTrip,2362.85,Success,,POS Terminal,POS,Mumbai,0.93,0,0.0,0.0,False,,False,0.0
TXN0001182,USR00352,2024-03-12 09:31:39,UPI,Shopping,Croma,5822.32,Success,,Mobile App,Android,Mumbai,1.55,0,0.0,0.0,False,,True,5822.32
TXN0000884,USR00375,2024-03-12 11:08:06,Net Banking,Shopping,Meesho,5718.16,Success,,Mobile App,iOS,Mumbai,1.76,0,354.63,1031.82,False,,True,5718.16
TXN0000824,USR00179,2024-03-12 11:53:11,Mobile Wallet,Shopping,Flipkart,2225.52,Success,,Mobile App,iOS,Mumbai,0.61,0,45.99,0.0,False,,False,0.0
TXN0000882,USR00237,2024-03-12 12:20:07,Credit Card,Bills & Utilities,Broadband Bill,325.22,Success,,Mobile App,Android,Ahmedabad,0.96,0,19.11,0.0,False,,False,0.0
TXN0000952,USR00397,2024-03-12 14:24:17,Mobile Wallet,Travel,Rapido,5774.74,Pending,Processing,Mobile App,Android,Kochi,8.51,0,0.0,0.0,False,,False,0.0
TXN0000804,USR00383,2024-03-12 16:17:30,UPI,Food & Dining,Swiggy,1525.16,Success,,POS Terminal,POS,Kolkata,2.17,0,0.0,0.0,False,,False,0.0
TXN0000981,USR00335,2024-03-12 16:59:10,UPI,Shopping,Flipkart,2984.51,Success,,Mobile App,Android,Ahmedabad,0.61,0,0.0,0.0,False,,False,0.0
TXN0000865,USR00244,2024-03-12 18:41:34,UPI,Transfers,IMPS Transfer,70602.31,Success,,Mobile App,iOS,Hyderabad,2.29,0,0.0,0.0,False,,False,0.0
TXN0000880,USR00016,2024-03-12 19:27:11,UPI,Transfers,IMPS Transfer,41000.56,Success,,Mobile App,Android,Pune,0.56,0,2002.68,0.0,False,,False,0.0
TXN0000989,USR00003,2024-03-12 21:47:10,Debit Card,Food & Dining,Pizza Hut,307.17,Success,,Mobile App,Android,Pune,2.52,0,0.0,0.0,False,,False,0.0
TXN0001132,USR00373,2024-03-13 08:48:28,Net Banking,Investments,CAMS Mutual Fund,158234.02,Success,,Web Browser,Mac,Delhi,2.2,0,0.0,0.0,False,,False,0.0
TXN0000816,USR00196,2024-03-13 09:58:11,UPI,Travel,IRCTC,3264.55,Success,,QR Code,iOS,Delhi,2.4,0,0.0,0.0,False,,False,0.0
TXN0001110,USR00255,2024-03-13 10:30:29,UPI,Shopping,Myntra,2106.69,Failed,Insufficient Balance,Web Browser,Windows,Pune,13.27,0,0.0,0.0,False,,False,0.0
TXN0000937,USR00398,2024-03-13 10:46:01,Debit Card,Food & Dining,Haldirams,3547.85,Success,,QR Code,Android,Bangalore,1.38,0,0.0,0.0,False,,False,0.0
TXN0001034,USR00254,2024-03-13 11:48:55,Mobile Wallet,Transfers,UPI Transfer,28957.79,Success,,Mobile App,Android,Kolkata,1.84,0,0.0,0.0,False,,False,0.0
TXN0001178,USR00203,2024-03-13 11:53:00,Credit Card,Food & Dining,Zomato,981.06,Success,,Web Browser,Windows,Delhi,1.97,0,28.91,66.46,False,,False,0.0
TXN0001153,USR00365,2024-03-13 13:12:08,UPI,Food & Dining,Pizza Hut,1215.99,Success,,Web Browser,Mac,Pune,1.21,0,52.96,0.0,False,,False,0.0
TXN0001135,USR00014,2024-03-13 14:28:42,UPI,Education,BYJU'S,18416.37,Success,,QR Code,iOS,Chennai,0.96,0,0.0,0.0,False,,False,0.0
TXN0001118,USR00137,2024-03-13 14:42:37,Debit Card,Shopping,Ajio,12961.5,Success,,Mobile App,Android,Coimbatore,2.46,0,0.0,0.0,False,,True,12961.5
TXN0000961,USR00156,2024-03-13 21:09:46,UPI,Travel,IRCTC,2373.81,Success,,Mobile App,iOS,Mumbai,0.79,0,0.0,0.0,False,,False,0.0
TXN0000877,USR00332,2024-03-13 21:19:55,UPI,Food & Dining,McDonalds,2467.61,Failed,Bank Server Down,Web Browser,Windows,Pune,3.31,0,0.0,0.0,False,,False,0.0
TXN0000812,USR00274,2024-03-13 21:51:53,Mobile Wallet,Education,upGrad,9292.25,Success,,Mobile App,iOS,Chennai,2.81,0,0.0,0.0,False,,False,0.0
TXN0001030,USR00127,2024-03-13 22:39:02,Credit Card,Transfers,PhonePe P2P,23629.69,Pending,Processing,Mobile App,Android,Mumbai,19.86,0,0.0,0.0,False,,False,0.0
TXN0001184,USR00162,2024-03-14 07:33:28,UPI,Shopping,Myntra,3983.77,Success,,Mobile App,Android,Jaipur,1.61,0,0.0,0.0,False,,False,0.0
TXN0000845,USR00451,2024-03-14 09:16:25,UPI,Investments,Coin by Zerodha,44794.84,Success,,Web Browser,Mac,Kochi,0.66,0,0.0,0.0,False,,False,0.0
TXN0000917,USR00025,2024-03-14 11:12:00,Net Banking,Education,Unacademy,26005.18,Success,,Mobile App,Android,Delhi,1.65,0,0.0,0.0,False,,False,0.0
TXN0001006,USR00105,2024-03-14 13:44:07,UPI,Shopping,Meesho,2810.78,Success,,Web Browser,Linux,Mumbai,0.61,0,0.0,0.0,False,,False,0.0
TXN0001188,USR00185,2024-03-14 14:13:12,Net Banking,Food & Dining,Haldirams,571.12,Success,,QR Code,Android,Bangalore,1.51,0,0.0,76.59,False,,False,0.0
TXN0000828,USR00361,2024-03-14 16:31:01,UPI,Travel,Yatra,1504.64,Success,,Mobile App,Android,Hyderabad,1.51,0,0.0,0.0,False,,False,0.0
TXN0000890,USR00240,2024-03-14 16:36:13,Net Banking,Shopping,Myntra,9008.63,Success,,Mobile App,Android,Ahmedabad,2.59,0,596.34,0.0,False,,False,0.0
TXN0001096,USR00082,2024-03-14 20:37:45,Mobile Wallet,Shopping,Meesho,4280.41,Success,,Mobile App,Android,Coimbatore,2.59,0,0.0,252.31,False,,False,0.0
TXN0001183,USR00388,2024-03-14 21:25:01,UPI,Shopping,Flipkart,7301.31,Success,,QR Code,iOS,Bangalore,2.2,0,224.41,0.0,False,,False,0.0
TXN0001126,USR00487,2024-03-14 21:48:02,Credit Card,Entertainment,Sony LIV,450.66,Success,,Mobile App,Android,Hyderabad,1.19,0,0.0,0.0,False,,False,0.0
TXN0001022,USR00042,2024-03-15 02:21:48,UPI,Shopping,Meesho,13896.52,Success,,POS Terminal,POS,Mumbai,1.02,0,0.0,0.0,False,,False,0.0
TXN0001062,USR00177,2024-03-15 03:18:05,UPI,Food & Dining,Dominos,1401.57,Success,,Web Browser,Windows,Chennai,2.85,0,0.0,0.0,False,,False,0.0
TXN0001140,USR00120,2024-03-15 08:47:58,Mobile Wallet,Bills & Utilities,DTH Recharge,4169.25,Success,,Web Browser,Windows,Hyderabad,0.89,0,302.65,0.0,False,,False,0.0
TXN0001111,USR00462,2024-03-15 12:50:06,UPI,Food & Dining,Haldirams,141.74,Success,,Mobile App,Android,Pune,1.5,0,0.0,0.0,False,,False,0.0
TXN0000873,USR00198,2024-03-15 13:07:02,Mobile Wallet,Bills & Utilities,Broadband Bill,1814.79,Success,,Web Browser,Windows,Mumbai,2.29,0,107.61,0.0,False,,False,0.0
TXN0001039,USR00183,2024-03-15 14:00:17,Debit Card,Food & Dining,Swiggy,1782.83,Success,,POS Terminal,POS,Delhi,0.75,0,0.0,355.99,False,,False,0.0
TXN0001000,USR00430,2024-03-15 15:40:21,UPI,Entertainment,Amazon Prime,1601.09,Success,,POS Terminal,POS,Delhi,1.83,0,0.0,0.0,False,,False,0.0
TXN0000912,USR00384,2024-03-15 18:30:10,Credit Card,Food & Dining,Swiggy,3215.94,Success,,QR Code,Android,Delhi,1.7,0,0.0,0.0,False,,False,0.0
TXN0000982,USR00126,2024-03-15 18:51:09,Credit Card,Food & Dining,Starbucks,1006.2,Success,,Mobile App,Android,Chennai,1.34,0,0.0,0.0,False,,False,0.0
TXN0000896,USR00052,2024-03-15 19:24:06,Credit Card,Entertainment,Spotify,559.28,Success,,Web Browser,Windows,Delhi,0.63,0,0.0,0.0,False,,True,271.52
TXN0000967,USR00093,2024-03-15 19:46:55,Debit Card,Health,Apollo Pharmacy,1648.28,Success,,POS Terminal,POS,Lucknow,0.52,0,65.46,0.0,False,,False,0.0
TXN0001051,USR00119,2024-03-15 20:35:05,Mobile Wallet,Food & Dining,Swiggy,1252.2,Success,,Mobile App,iOS,Mumbai,1.25,0,76.9,0.0,False,,False,0.0
TXN0000978,USR00155,2024-03-15 20:53:01,UPI,Transfers,NEFT Transfer,25477.87,Success,,Mobile App,Android,Kolkata,0.55,0,0.0,0.0,False,,False,0.0
TXN0000864,USR00231,2024-03-15 21:25:48,UPI,Entertainment,YouTube Premium,997.76,Success,,Mobile App,Android,Pune,2.67,0,0.0,0.0,False,,False,0.0
TXN0000950,USR00015,2024-03-15 22:44:36,Mobile Wallet,Bills & Utilities,Gas Agency,3278.87,Success,,Web Browser,Linux,Kochi,1.02,0,0.0,0.0,False,,False,0.0
TXN0001159,USR00279,2024-03-16 09:37:39,Debit Card,Travel,GoIbibo,3670.9,Success,,Web Browser,Windows,Guwahati,1.24,1,241.9,0.0,False,,False,0.0
TXN0000998,USR00322,2024-03-16 09:39:26,UPI,Investments,CAMS Mutual Fund,4056.87,Success,,Web Browser,Windows,Hyderabad,1.91,1,0.0,0.0,False,,False,0.0
TXN0000999,USR00349,2024-03-16 11:22:43,UPI,Bills & Utilities,Gas Agency,1451.42,Success,,Web Browser,Windows,Mumbai,1.76,1,0.0,0.0,False,,False,0.0
TXN0001195,USR00460,2024-03-16 11:43:41,Net Banking,Bills & Utilities,DTH Recharge,1897.44,Success,,Mobile App,Android,Ahmedabad,1.92,1,177.1,0.0,False,,False,0.0
TXN0000870,USR00162,2024-03-16 16:08:53,UPI,Shopping,Reliance Digital,10279.15,Success,,POS Terminal,POS,Jaipur,2.65,1,0.0,0.0,False,,False,0.0
TXN0001130,USR00161,2024-03-16 19:17:11,UPI,Entertainment,Spotify,329.47,Pending,Processing,POS Terminal,POS,Jaipur,19.54,1,0.0,0.0,False,,False,0.0
TXN0001078,USR00012,2024-03-16 21:35:33,Net Banking,Education,Skillshare,15021.21,Success,,Web Browser,Windows,Hyderabad,0.64,1,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0001181,USR00116,2024-03-17 08:35:01,Credit Card,Food & Dining,Pizza Hut,902.26,Success,,QR Code,Android,Mumbai,2.61,1,0.0,0.0,False,,False,0.0
TXN0000810,USR00469,2024-03-17 11:09:01,Debit Card,Entertainment,Netflix,517.93,Success,,POS Terminal,POS,Delhi,0.64,1,0.0,0.0,False,,False,0.0
TXN0001156,USR00285,2024-03-17 14:31:28,Debit Card,Shopping,Croma,689.2,Success,,Mobile App,Android,Delhi,1.81,1,0.0,97.32,False,,False,0.0
TXN0000869,USR00258,2024-03-17 17:55:34,Credit Card,Health,Netmeds,8379.49,Success,,POS Terminal,POS,Pune,2.71,1,0.0,0.0,False,,False,0.0
TXN0001013,USR00448,2024-03-17 18:54:46,UPI,Education,upGrad,5696.56,Success,,POS Terminal,POS,Mumbai,1.93,1,0.0,0.0,False,,False,0.0
TXN0001001,USR00328,2024-03-17 19:56:00,Credit Card,Food & Dining,Swiggy,271.12,Success,,Mobile App,Android,Chennai,1.22,1,0.0,47.71,False,,False,0.0
TXN0000913,USR00080,2024-03-17 21:30:57,UPI,Bills & Utilities,Electricity Board,8659.94,Success,,Mobile App,Android,Ahmedabad,1.78,1,0.0,0.0,False,,False,0.0
TXN0001172,USR00465,2024-03-17 21:48:49,Net Banking,Bills & Utilities,Water Board,2176.31,Success,,QR Code,Android,Pune,1.99,1,154.86,0.0,False,,False,0.0
TXN0000827,USR00497,2024-03-17 22:31:19,UPI,Shopping,Flipkart,13806.21,Failed,Transaction Limit Exceeded,Mobile App,Android,Kolkata,6.54,1,0.0,0.0,False,,False,0.0
TXN0001105,USR00023,2024-03-18 01:45:59,UPI,Investments,Groww,35822.8,Success,,QR Code,Android,Mumbai,2.44,0,0.0,0.0,False,,False,0.0
TXN0000987,USR00130,2024-03-18 10:07:18,Debit Card,Groceries,DMart,1864.89,Success,,Web Browser,Windows,Pune,2.04,0,0.0,0.0,False,,False,0.0
TXN0001080,USR00062,2024-03-18 10:21:53,UPI,Bills & Utilities,Gas Agency,1705.4,Success,,Mobile App,iOS,Mumbai,1.22,0,127.99,0.0,False,,False,0.0
TXN0001204,USR00348,2024-03-18 11:00:54,Credit Card,Groceries,Blinkit,1564.59,Success,,Web Browser,Windows,Coimbatore,1.93,0,27.43,0.0,True,Location Anomaly,False,0.0
TXN0001082,USR00196,2024-03-18 12:29:16,Credit Card,Bills & Utilities,Gas Agency,2414.49,Success,,Mobile App,Android,Delhi,2.23,0,208.79,0.0,False,,False,0.0
TXN0001180,USR00367,2024-03-18 13:08:55,Mobile Wallet,Shopping,Reliance Digital,14029.78,Success,,Mobile App,iOS,Kolkata,2.08,0,0.0,1303.01,False,,False,0.0
TXN0001098,USR00453,2024-03-18 13:18:17,Net Banking,Shopping,Ajio,1222.65,Success,,Mobile App,Android,Mumbai,1.95,0,0.0,0.0,False,,True,1222.65
TXN0001127,USR00262,2024-03-18 14:05:53,Mobile Wallet,Travel,Ola,2851.37,Success,,Mobile App,iOS,Delhi,1.9,0,0.0,0.0,False,,False,0.0
TXN0000811,USR00390,2024-03-18 14:51:43,Net Banking,Bills & Utilities,Water Board,5631.28,Success,,Web Browser,Windows,Hyderabad,2.31,0,0.0,0.0,False,,False,0.0
TXN0001092,USR00096,2024-03-18 15:19:02,Credit Card,Bills & Utilities,Airtel,150.4,Success,,Mobile App,Android,Chennai,1.7,0,12.8,0.0,False,,False,0.0
TXN0000849,USR00022,2024-03-18 15:58:46,UPI,Shopping,Myntra,1634.09,Success,,Web Browser,Windows,Kolkata,2.99,0,0.0,0.0,False,,False,0.0
TXN0001106,USR00133,2024-03-18 16:02:37,UPI,Groceries,Zepto,2299.14,Success,,QR Code,Android,Pune,1.11,0,54.85,0.0,False,,False,0.0
TXN0001165,USR00147,2024-03-18 17:49:17,UPI,Food & Dining,Pizza Hut,3909.07,Success,,Mobile App,Android,Lucknow,2.92,0,333.54,0.0,True,Unusually High Amount,False,0.0
TXN0000990,USR00182,2024-03-18 18:59:26,Net Banking,Travel,IRCTC,514.05,Success,,Mobile App,iOS,Delhi,1.64,0,0.0,0.0,False,,False,0.0
TXN0000833,USR00309,2024-03-18 19:06:26,Mobile Wallet,Investments,Groww,22020.22,Success,,Web Browser,Windows,Bangalore,1.17,0,565.43,0.0,False,,False,0.0
TXN0001032,USR00172,2024-03-18 20:40:58,UPI,Transfers,Google Pay P2P,48768.11,Success,,Web Browser,Windows,Jaipur,1.87,0,0.0,0.0,False,,False,0.0
TXN0001173,USR00048,2024-03-18 20:52:44,Net Banking,Investments,Groww,15023.96,Success,,Mobile App,Android,Lucknow,1.47,0,603.6,0.0,False,,False,0.0
TXN0000920,USR00208,2024-03-18 21:53:26,Mobile Wallet,Groceries,JioMart,3819.86,Success,,Mobile App,Android,Delhi,1.49,0,234.27,0.0,False,,False,0.0
TXN0001093,USR00373,2024-03-18 22:25:30,Credit Card,Food & Dining,Dominos,1050.89,Success,,POS Terminal,POS,Delhi,2.02,0,0.0,0.0,False,,False,0.0
TXN0001024,USR00173,2024-03-19 01:52:01,Debit Card,Travel,Uber,10025.72,Success,,Mobile App,Android,Bangalore,0.87,0,0.0,0.0,False,,False,0.0
TXN0001150,USR00010,2024-03-19 08:59:09,Mobile Wallet,Bills & Utilities,Airtel,143.88,Success,,Web Browser,Windows,Pune,2.56,0,0.0,0.0,False,,False,0.0
TXN0001116,USR00425,2024-03-19 10:13:56,UPI,Food & Dining,Pizza Hut,1193.41,Success,,Mobile App,iOS,Chennai,1.35,0,0.0,0.0,False,,False,0.0
