transaction_id,user_id,transaction_datetime,payment_method,category,merchant,amount,status,failure_reason,platform,device_type,city,processing_time_sec,is_weekend,cashback_earned,discount_applied,is_flagged,fraud_reason,is_refunded,refund_amount
TXN0019004,USR00153,2024-09-05 11:23:57,UPI,Entertainment,Hotstar,352.41,Success,,Mobile App,Android,Mumbai,2.41,0,0.0,0.0,False,,False,0.0
TXN0019012,USR00060,2024-09-05 11:32:46,Credit Card,Groceries,Blinkit,2274.28,Pending,Processing,Mobile App,Android,Delhi,9.88,0,0.0,0.0,False,,False,0.0
TXN0019356,USR00297,2024-09-05 11:32:52,Net Banking,Health,Tata Health,1421.48,Success,,Mobile App,Android,Chandigarh,2.47,0,0.0,0.0,False,,False,0.0
TXN0020240,USR00411,2024-09-05 11:45:31,Net Banking,Transfers,NEFT Transfer,6438.26,Success,,Mobile App,Android,Ahmedabad,1.94,0,0.0,0.0,False,,False,0.0
TXN0019059,USR00178,2024-09-05 11:50:24,Net Banking,Health,Tata Health,4567.5,Success,,Mobile App,Android,Delhi,1.89,0,0.0,0.0,False,,False,0.0
TXN0020658,USR00360,2024-09-05 11:57:59,Net Banking,Food & Dining,Zomato,2933.73,Success,,Mobile App,Android,Bangalore,2.58,0,0.0,0.0,False,,False,0.0
TXN0018951,USR00328,2024-09-05 11:59:25,UPI,Transfers,NEFT Transfer,28082.19,Success,,Mobile App,Android,Chennai,1.46,0,0.0,0.0,False,,False,0.0
TXN0020774,USR00349,2024-09-05 12:00:49,UPI,Travel,MakeMyTrip,11737.26,Success,,Web Browser,Windows,Mumbai,1.89,0,0.0,0.0,False,,False,0.0
TXN0018703,USR00265,2024-09-05 12:12:37,Credit Card,Travel,Rapido,6884.26,Success,,QR Code,Android,Mumbai,1.5,0,0.0,0.0,False,,False,0.0
TXN0020185,USR00380,2024-09-05 12:20:21,Credit Card,Bills & Utilities,Gas Agency,163.74,Success,,Web Browser,Windows,Hyderabad,2.76,0,6.08,0.0,False,,False,0.0
TXN0019324,USR00350,2024-09-05 12:26:52,Debit Card,Entertainment,Hotstar,211.53,Failed,Daily Limit Exceeded,Web Browser,Windows,Hyderabad,11.3,0,0.0,0.0,False,,False,0.0
TXN0020522,USR00382,2024-09-05 12:32:14,UPI,Transfers,Google Pay P2P,66877.87,Success,,Web Browser,Windows,Bangalore,1.1,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0020545,USR00306,2024-09-05 12:43:23,UPI,Shopping,Flipkart,12925.35,Success,,QR Code,Android,Hyderabad,1.07,0,0.0,2484.91,True,Unusually High Amount,False,0.0
TXN0020466,USR00342,2024-09-05 12:52:33,Net Banking,Food & Dining,Starbucks,2207.24,Success,,Web Browser,Windows,Delhi,2.52,0,0.0,0.0,False,,False,0.0
TXN0020109,USR00439,2024-09-05 13:01:58,UPI,Shopping,Meesho,22977.77,Success,,Mobile App,Android,Bangalore,1.54,0,0.0,0.0,False,,False,0.0
TXN0019642,USR00153,2024-09-05 13:10:46,Credit Card,Groceries,Zepto,685.94,Success,,POS Terminal,POS,Mumbai,1.38,0,0.0,0.0,False,,False,0.0
TXN0020022,USR00007,2024-09-05 13:21:53,UPI,Food & Dining,Haldirams,850.81,Failed,Bank Server Down,Web Browser,Mac,Delhi,7.65,0,0.0,0.0,False,,False,0.0
TXN0019471,USR00027,2024-09-05 13:56:24,UPI,Education,Udemy,2457.25,Success,,Mobile App,iOS,Kochi,2.36,0,0.0,0.0,False,,False,0.0
TXN0020558,USR00118,2024-09-05 14:00:36,Debit Card,Food & Dining,Starbucks,2990.4,Success,,Mobile App,iOS,Kolkata,2.46,0,0.0,0.0,False,,False,0.0
TXN0020406,USR00417,2024-09-05 14:17:57,UPI,Shopping,Croma,2562.64,Success,,Mobile App,Android,Chennai,2.63,0,0.0,401.02,False,,False,0.0
TXN0019588,USR00138,2024-09-05 14:19:28,Mobile Wallet,Bills & Utilities,DTH Recharge,1854.59,Success,,Web Browser,Windows,Pune,1.32,0,0.0,0.0,False,,False,0.0
TXN0020615,USR00266,2024-09-05 14:25:48,UPI,Travel,Ola,11588.92,Success,,Mobile App,Android,Chennai,1.67,0,0.0,0.0,False,,True,11588.92
TXN0019856,USR00125,2024-09-05 14:59:35,UPI,Health,Netmeds,4787.58,Success,,Mobile App,Android,Mumbai,2.56,0,0.0,0.0,False,,False,0.0
TXN0019225,USR00384,2024-09-05 15:01:32,UPI,Shopping,Myntra,26266.38,Success,,Mobile App,Android,Delhi,2.93,0,0.0,0.0,False,,False,0.0
TXN0020559,USR00245,2024-09-05 15:08:21,UPI,Bills & Utilities,Gas Agency,7455.72,Success,,POS Terminal,POS,Bangalore,1.11,0,0.0,0.0,False,,False,0.0
TXN0018852,USR00100,2024-09-05 15:16:49,Mobile Wallet,Bills & Utilities,DTH Recharge,4555.89,Success,,Web Browser,Linux,Indore,1.76,0,363.65,0.0,False,,False,0.0
TXN0020465,USR00247,2024-09-05 15:30:30,UPI,Food & Dining,Swiggy,2711.41,Success,,POS Terminal,POS,Hyderabad,0.88,0,0.0,311.73,False,,False,0.0
TXN0018645,USR00139,2024-09-05 15:39:02,Net Banking,Groceries,JioMart,1526.11,Success,,Mobile App,Android,Mumbai,0.78,0,0.0,161.85,False,,False,0.0
TXN0019608,USR00296,2024-09-05 15:43:01,Debit Card,Food & Dining,Starbucks,815.13,Success,,Mobile App,Android,Delhi,1.92,0,0.0,0.0,False,,False,0.0
TXN0019169,USR00154,2024-09-05 16:37:27,Net Banking,Investments,Zerodha,733.99,Success,,QR Code,Android,Hyderabad,1.28,0,0.0,0.0,False,,False,0.0
TXN0019553,USR00393,2024-09-05 17:04:21,UPI,Bills & Utilities,Broadband Bill,4003.6,Success,,QR Code,Android,Delhi,1.31,0,0.0,0.0,False,,False,0.0
TXN0018841,USR00402,2024-09-05 17:14:19,UPI,Entertainment,Netflix,1323.48,Success,,QR Code,Android,Mumbai,0.73,0,0.0,0.0,False,,False,0.0
TXN0020892,USR00235,2024-09-05 17:28:50,UPI,Bills & Utilities,Broadband Bill,2792.52,Success,,QR Code,Android,Bangalore,1.15,0,0.0,0.0,False,,False,0.0
TXN0019812,USR00269,2024-09-05 17:42:06,Mobile Wallet,Entertainment,Netflix,1427.67,Success,,QR Code,iOS,Pune,1.38,0,132.87,0.0,False,,False,0.0
TXN0020653,USR00001,2024-09-05 18:18:49,Mobile Wallet,Entertainment,Hotstar,283.6,Failed,Wallet Limit Exceeded,Web Browser,Linux,Pune,14.77,0,0.0,0.0,False,,False,0.0
TXN0020643,USR00015,2024-09-05 19:09:22,UPI,Food & Dining,Zomato,1614.79,Success,,Mobile App,Android,Kochi,0.95,0,0.0,121.69,False,,False,0.0
TXN0020138,USR00437,2024-09-05 19:19:00,Mobile Wallet,Groceries,Blinkit,2893.67,Success,,POS Terminal,POS,Mumbai,2.41,0,0.0,0.0,False,,False,0.0
TXN0019302,USR00188,2024-09-05 19:23:37,UPI,Shopping,Nykaa,7827.62,Success,,Mobile App,Android,Bangalore,1.05,0,0.0,0.0,False,,False,0.0
TXN0019570,USR00272,2024-09-05 19:39:05,UPI,Transfers,Google Pay P2P,51962.34,Success,,Mobile App,Android,Hyderabad,0.89,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0019793,USR00134,2024-09-05 19:48:20,Credit Card,Travel,IRCTC,2650.52,Pending,Processing,Mobile App,Android,Kolkata,27.06,0,0.0,0.0,False,,False,0.0
TXN0019877,USR00184,2024-09-05 19:51:16,Mobile Wallet,Shopping,Nykaa,15001.24,Success,,Mobile App,Android,Mumbai,2.82,0,0.0,0.0,False,,False,0.0
TXN0020548,USR00304,2024-09-05 20:12:57,UPI,Groceries,DMart,756.3,Success,,POS Terminal,POS,Chennai,1.02,0,0.0,0.0,False,,False,0.0
TXN0018606,USR00035,2024-09-05 20:14:19,UPI,Education,Unacademy,10268.36,Success,,Web Browser,Mac,Chennai,2.57,0,0.0,0.0,False,,False,0.0
TXN0020476,USR00285,2024-09-05 20:19:40,UPI,Food & Dining,Zomato,2789.9,Success,,Mobile App,iOS,Delhi,2.67,0,0.0,0.0,False,,False,0.0
TXN0019161,USR00390,2024-09-05 20:31:44,UPI,Shopping,Croma,5288.41,Success,,Web Browser,Windows,Hyderabad,1.05,0,0.0,0.0,False,,False,0.0
TXN0019447,USR00111,2024-09-05 20:39:19,UPI,Travel,GoIbibo,2845.1,Success,,Web Browser,Mac,Chennai,1.3,0,0.0,0.0,False,,False,0.0
TXN0019854,USR00480,2024-09-05 20:41:25,Credit Card,Travel,RedBus,8725.3,Success,,Web Browser,Windows,Delhi,0.84,0,0.0,0.0,False,,False,0.0
TXN0020641,USR00127,2024-09-05 20:45:34,Debit Card,Transfers,NEFT Transfer,15724.64,Success,,Web Browser,Mac,Mumbai,2.55,0,0.0,0.0,False,,False,0.0
TXN0019300,USR00139,2024-09-05 20:46:48,Mobile Wallet,Groceries,Zepto,1308.08,Success,,POS Terminal,POS,Mumbai,0.63,0,0.0,0.0,False,,False,0.0
TXN0019891,USR00075,2024-09-05 20:55:58,Debit Card,Travel,Uber,2847.18,Success,,Mobile App,Android,Mumbai,1.73,0,0.0,0.0,False,,False,0.0
TXN0019495,USR00400,2024-09-05 20:58:39,UPI,Food & Dining,McDonalds,1004.28,Success,,Mobile App,Android,Mumbai,0.88,0,0.0,0.0,False,,False,0.0
TXN0020773,USR00120,2024-09-05 21:17:55,Mobile Wallet,Groceries,Swiggy Instamart,373.38,Success,,Web Browser,Windows,Hyderabad,2.38,0,0.0,0.0,False,,False,0.0
TXN0019055,USR00447,2024-09-05 21:26:59,Debit Card,Investments,Coin by Zerodha,4892.55,Success,,Mobile App,Android,Delhi,1.65,0,118.43,0.0,False,,False,0.0
TXN0019403,USR00046,2024-09-05 21:40:50,UPI,Food & Dining,Haldirams,2773.7,Success,,Mobile App,Android,Lucknow,1.01,0,0.0,321.36,False,,False,0.0
TXN0020260,USR00095,2024-09-05 22:34:03,Net Banking,Shopping,Amazon,5088.61,Failed,Bank Server Down,Mobile App,Android,Mumbai,13.53,0,0.0,0.0,False,,False,0.0
TXN0020582,USR00492,2024-09-05 22:35:03,UPI,Entertainment,Hotstar,246.84,Success,,Mobile App,Android,Lucknow,2.94,0,19.07,0.0,False,,False,0.0
TXN0018644,USR00440,2024-09-05 22:39:40,Net Banking,Education,Coursera,10443.38,Success,,POS Terminal,POS,Bangalore,2.59,0,0.0,0.0,False,,False,0.0
TXN0019466,USR00357,2024-09-05 23:07:18,Credit Card,Food & Dining,Swiggy,190.34,Success,,Web Browser,Linux,Chandigarh,2.28,0,0.0,0.0,False,,False,0.0
TXN0019422,USR00432,2024-09-05 23:57:35,UPI,Shopping,Myntra,17451.77,Success,,Mobile App,Android,Chennai,2.96,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0020630,USR00171,2024-09-06 03:11:01,Credit Card,Shopping,Ajio,4568.91,Success,,Mobile App,Android,Kolkata,1.72,0,0.0,648.05,False,,False,0.0
TXN0020968,USR00088,2024-09-06 05:09:42,UPI,Entertainment,Spotify,602.51,Success,,Mobile App,Android,Delhi,2.63,0,0.0,0.0,False,,False,0.0
TXN0020929,USR00313,2024-09-06 05:21:50,Mobile Wallet,Entertainment,Netflix,566.3,Success,,POS Terminal,POS,Bangalore,1.53,0,0.0,0.0,False,,False,0.0
TXN0019177,USR00464,2024-09-06 06:25:26,Credit Card,Food & Dining,Zomato,4254.37,Success,,POS Terminal,POS,Delhi,2.88,0,0.0,0.0,False,,True,4254.37
TXN0018931,USR00217,2024-09-06 07:51:29,UPI,Entertainment,YouTube Premium,1378.77,Success,,Web Browser,Windows,Pune,2.15,0,0.0,0.0,False,,False,0.0
TXN0019827,USR00264,2024-09-06 08:26:33,UPI,Food & Dining,Zomato,1702.21,Success,,Mobile App,Android,Kochi,1.91,0,0.0,0.0,False,,False,0.0
TXN0018932,USR00067,2024-09-06 08:32:26,Mobile Wallet,Food & Dining,McDonalds,1076.87,Success,,QR Code,Android,Delhi,2.08,0,0.0,0.0,False,,True,1076.87
TXN0018922,USR00052,2024-09-06 09:25:46,Credit Card,Investments,Groww,72513.38,Success,,POS Terminal,POS,Delhi,2.1,0,0.0,0.0,False,,False,0.0
TXN0019046,USR00448,2024-09-06 10:06:42,UPI,Food & Dining,Haldirams,820.4,Success,,Mobile App,Android,Mumbai,1.25,0,0.0,0.0,False,,False,0.0
TXN0019448,USR00482,2024-09-06 10:09:53,Debit Card,Travel,MakeMyTrip,6397.8,Failed,Insufficient Balance,Mobile App,iOS,Delhi,12.09,0,0.0,0.0,False,,False,0.0
TXN0019163,USR00009,2024-09-06 10:25:28,Credit Card,Health,1mg,2379.63,Success,,Mobile App,Android,Delhi,1.31,0,116.72,0.0,False,,False,0.0
TXN0020383,USR00164,2024-09-06 10:59:38,UPI,Food & Dining,McDonalds,3751.53,Success,,Web Browser,Windows,Delhi,1.96,0,0.0,0.0,False,,False,0.0
TXN0019955,USR00073,2024-09-06 11:07:42,UPI,Food & Dining,Starbucks,858.7,Success,,POS Terminal,POS,Mumbai,0.79,0,0.0,0.0,False,,False,0.0
TXN0019860,USR00447,2024-09-06 11:20:44,UPI,Groceries,JioMart,2928.61,Failed,Bank Server Down,Web Browser,Windows,Delhi,7.63,0,0.0,0.0,False,,False,0.0
TXN0020053,USR00302,2024-09-06 11:31:54,Debit Card,Shopping,Meesho,8980.92,Success,,Web Browser,Mac,Ahmedabad,2.04,0,0.0,0.0,False,,False,0.0
TXN0020270,USR00016,2024-09-06 11:34:07,Credit Card,Bills & Utilities,Gas Agency,4349.36,Success,,POS Terminal,POS,Pune,2.82,0,269.34,0.0,False,,False,0.0
TXN0018608,USR00306,2024-09-06 11:41:57,Credit Card,Shopping,Reliance Digital,14119.94,Success,,Mobile App,Android,Hyderabad,1.51,0,0.0,0.0,False,,False,0.0
TXN0019970,USR00052,2024-09-06 11:52:29,Credit Card,Groceries,DMart,2109.91,Success,,Web Browser,Linux,Delhi,0.79,0,0.0,0.0,False,,False,0.0
TXN0018872,USR00447,2024-09-06 11:53:00,UPI,Groceries,JioMart,3594.51,Success,,Mobile App,Android,Delhi,1.29,0,0.0,0.0,False,,False,0.0
TXN0019097,USR00229,2024-09-06 12:11:28,UPI,Travel,GoIbibo,7068.51,Failed,Bank Server Down,QR Code,Android,Bangalore,14.87,0,0.0,0.0,False,,False,0.0
TXN0018938,USR00304,2024-09-06 12:20:16,Net Banking,Food & Dining,Swiggy,240.42,Success,,Web Browser,Linux,Chennai,2.23,0,0.0,0.0,False,,False,0.0
TXN0020519,USR00258,2024-09-06 12:21:50,Credit Card,Shopping,Meesho,536.48,Success,,Web Browser,Windows,Pune,1.71,0,0.0,0.0,False,,False,0.0
TXN0018648,USR00009,2024-09-06 12:23:08,Credit Card,Shopping,Myntra,14012.62,Success,,Web Browser,Mac,Delhi,1.11,0,0.0,0.0,False,,False,0.0
TXN0019802,USR00083,2024-09-06 12:52:52,UPI,Travel,Ola,9143.28,Success,,Mobile App,Android,Delhi,1.77,0,0.0,0.0,False,,False,0.0
TXN0020034,USR00102,2024-09-06 12:53:48,Mobile Wallet,Shopping,Myntra,14477.33,Success,,POS Terminal,POS,Chennai,0.66,0,0.0,0.0,False,,False,0.0
TXN0019180,USR00151,2024-09-06 12:55:40,Debit Card,Shopping,Croma,1738.41,Success,,Mobile App,Android,Ahmedabad,0.68,0,0.0,115.65,False,,False,0.0
TXN0019806,USR00382,2024-09-06 12:58:56,Debit Card,Shopping,Myntra,17823.42,Success,,Mobile App,iOS,Bangalore,1.89,0,0.0,0.0,False,,False,0.0
TXN0019594,USR00216,2024-09-06 13:39:01,Net Banking,Food & Dining,Dominos,946.12,Success,,Web Browser,Windows,Mumbai,0.52,0,0.0,0.0,False,,False,0.0
TXN0020912,USR00252,2024-09-06 13:44:00,UPI,Food & Dining,McDonalds,1609.42,Success,,Web Browser,Windows,Bangalore,2.58,0,0.0,190.1,False,,False,0.0
TXN0019276,USR00124,2024-09-06 14:49:42,UPI,Entertainment,Netflix,712.77,Success,,Mobile App,iOS,Hyderabad,1.87,0,0.0,0.0,False,,False,0.0
TXN0019206,USR00472,2024-09-06 15:18:18,UPI,Bills & Utilities,DTH Recharge,1385.29,Success,,Web Browser,Windows,Delhi,2.1,0,0.0,0.0,False,,False,0.0
TXN0019329,USR00304,2024-09-06 15:19:31,Net Banking,Food & Dining,Pizza Hut,405.53,Success,,Web Browser,Windows,Chennai,1.76,0,0.0,0.0,False,,False,0.0
TXN0020616,USR00058,2024-09-06 15:28:30,UPI,Food & Dining,Pizza Hut,4342.98,Success,,Web Browser,Mac,Hyderabad,2.42,0,0.0,0.0,False,,False,0.0
TXN0019116,USR00331,2024-09-06 15:34:39,Credit Card,Bills & Utilities,Airtel,8422.54,Success,,Mobile App,Android,Indore,2.42,0,167.62,0.0,False,,False,0.0
TXN0019140,USR00250,2024-09-06 15:48:23,UPI,Investments,Coin by Zerodha,31160.97,Success,,Web Browser,Linux,Ahmedabad,2.5,0,1090.61,0.0,False,,False,0.0
TXN0019487,USR00284,2024-09-06 15:49:08,UPI,Food & Dining,Swiggy,165.5,Success,,Mobile App,Android,Mumbai,2.55,0,0.0,0.0,False,,False,0.0
TXN0020723,USR00271,2024-09-06 16:09:14,UPI,Travel,Ola,2976.93,Success,,Mobile App,Android,Mumbai,2.53,0,0.0,0.0,False,,False,0.0
TXN0019401,USR00305,2024-09-06 16:09:22,UPI,Shopping,Myntra,5571.59,Success,,QR Code,Android,Pune,1.14,0,0.0,826.12,False,,False,0.0
TXN0020469,USR00214,2024-09-06 16:28:55,Net Banking,Travel,Uber,1056.7,Failed,Timeout,Mobile App,Android,Bangalore,14.36,0,0.0,0.0,False,,False,0.0
TXN0018903,USR00086,2024-09-06 16:52:05,Credit Card,Travel,Uber,765.69,Success,,Mobile App,Android,Lucknow,1.37,0,0.0,0.0,False,,False,0.0
TXN0019171,USR00225,2024-09-06 16:53:15,UPI,Bills & Utilities,Electricity Board,2676.39,Success,,Web Browser,Windows,Jaipur,1.11,0,0.0,0.0,False,,False,0.0
TXN0020552,USR00139,2024-09-06 17:11:13,Mobile Wallet,Food & Dining,McDonalds,867.79,Success,,QR Code,Android,Mumbai,2.59,0,0.0,0.0,False,,False,0.0
TXN0020451,USR00457,2024-09-06 17:13:31,Mobile Wallet,Food & Dining,McDonalds,2045.42,Success,,Web Browser,Linux,Kolkata,2.35,0,110.74,0.0,False,,False,0.0
TXN0020732,USR00351,2024-09-06 17:26:35,UPI,Groceries,Swiggy Instamart,2330.41,Success,,Web Browser,Windows,Jaipur,0.7,0,0.0,0.0,False,,False,0.0
TXN0019334,USR00106,2024-09-06 17:43:05,Net Banking,Investments,Zerodha,65513.92,Success,,Mobile App,Android,Pune,2.08,0,0.0,0.0,False,,False,0.0
TXN0020760,USR00297,2024-09-06 17:56:27,Credit Card,Shopping,Reliance Digital,2568.07,Success,,Mobile App,iOS,Chandigarh,2.57,0,0.0,0.0,False,,False,0.0
TXN0019513,USR00105,2024-09-06 17:59:26,Debit Card,Entertainment,Hotstar,622.6,Success,,Web Browser,Windows,Mumbai,0.83,0,0.0,0.0,False,,False,0.0
TXN0019469,USR00040,2024-09-06 18:15:03,Debit Card,Transfers,Paytm P2P,24897.68,Success,,Mobile App,Android,Indore,2.8,0,0.0,0.0,False,,False,0.0
TXN0018520,USR00357,2024-09-06 18:20:38,Debit Card,Entertainment,BookMyShow,848.22,Success,,Mobile App,Android,Chandigarh,2.76,0,0.0,0.0,False,,False,0.0
TXN0020488,USR00361,2024-09-06 18:29:24,Debit Card,Shopping,Amazon,3160.91,Success,,Web Browser,Windows,Hyderabad,2.62,0,37.94,0.0,False,,False,0.0
TXN0020950,USR00181,2024-09-06 18:32:01,Net Banking,Food & Dining,Pizza Hut,1682.54,Failed,Timeout,QR Code,Android,Mumbai,5.1,0,0.0,0.0,False,,False,0.0
TXN0018604,USR00285,2024-09-06 18:52:50,Credit Card,Transfers,PhonePe P2P,83678.33,Success,,Web Browser,Windows,Delhi,2.29,0,0.0,0.0,False,,False,0.0
TXN0019170,USR00049,2024-09-06 18:59:34,UPI,Groceries,DMart,1888.06,Success,,Mobile App,Android,Delhi,2.72,0,0.0,257.04,False,,False,0.0
TXN0020013,USR00147,2024-09-06 19:17:09,UPI,Entertainment,Netflix,245.45,Success,,Mobile App,Android,Lucknow,1.86,0,0.0,0.0,False,,False,0.0
TXN0019150,USR00400,2024-09-06 19:21:33,UPI,Travel,RedBus,4881.85,Success,,POS Terminal,POS,Mumbai,1.65,0,0.0,0.0,False,,False,0.0
TXN0020851,USR00036,2024-09-06 19:26:31,UPI,Shopping,Meesho,354.72,Success,,POS Terminal,POS,Kolkata,0.6,0,0.0,0.0,False,,False,0.0
TXN0020205,USR00414,2024-09-06 19:29:00,Mobile Wallet,Food & Dining,Swiggy,668.8,Success,,QR Code,iOS,Mumbai,1.21,0,0.0,0.0,False,,False,0.0
TXN0019956,USR00066,2024-09-06 19:35:07,UPI,Health,Tata Health,2112.61,Success,,Mobile App,Android,Pune,2.37,0,0.0,0.0,False,,False,0.0
TXN0019210,USR00146,2024-09-06 19:39:54,UPI,Food & Dining,KFC,1092.01,Success,,Web Browser,Windows,Delhi,2.91,0,0.0,168.27,False,,False,0.0
TXN0019721,USR00464,2024-09-06 19:47:38,Mobile Wallet,Shopping,Reliance Digital,13135.14,Success,,Mobile App,Android,Delhi,2.86,0,0.0,0.0,False,,False,0.0
TXN0019002,USR00493,2024-09-06 19:53:14,Net Banking,Transfers,Paytm P2P,24800.28,Failed,Session Expired,POS Terminal,POS,Bangalore,11.6,0,0.0,0.0,False,,False,0.0
TXN0020218,USR00300,2024-09-06 20:08:35,Net Banking,Groceries,JioMart,2846.93,Success,,POS Terminal,POS,Hyderabad,1.57,0,0.0,422.79,False,,False,0.0
TXN0019693,USR00263,2024-09-06 20:12:25,UPI,Food & Dining,Swiggy,1230.26,Success,,Web Browser,Windows,Indore,2.99,0,0.0,77.4,False,,False,0.0
TXN0020031,USR00405,2024-09-06 20:20:26,UPI,Bills & Utilities,Water Board,2878.73,Success,,Mobile App,iOS,Mumbai,2.82,0,0.0,0.0,False,,False,0.0
TXN0020827,USR00218,2024-09-06 20:25:03,UPI,Bills & Utilities,Broadband Bill,3917.35,Success,,POS Terminal,POS,Pune,2.02,0,0.0,0.0,False,,False,0.0
TXN0019796,USR00061,2024-09-06 20:29:18,Credit Card,Bills & Utilities,Broadband Bill,358.31,Success,,POS Terminal,POS,Bangalore,1.87,0,0.0,0.0,False,,False,0.0
TXN0020915,USR00081,2024-09-06 20:47:40,UPI,Education,Simplilearn,4826.46,Success,,Web Browser,Windows,Bangalore,0.61,0,0.0,0.0,False,,False,0.0
TXN0019253,USR00324,2024-09-06 20:55:13,UPI,Shopping,Nykaa,14306.77,Success,,Web Browser,Mac,Bangalore,1.5,0,569.35,0.0,False,,False,0.0
TXN0019489,USR00029,2024-09-06 21:27:02,UPI,Food & Dining,Pizza Hut,1559.4,Success,,Web Browser,Mac,Chennai,0.87,0,105.29,0.0,False,,False,0.0
TXN0019261,USR00220,2024-09-06 21:27:04,UPI,Investments,Groww,19769.27,Success,,Mobile App,Android,Mumbai,2.7,0,0.0,0.0,False,,False,0.0
TXN0018730,USR00344,2024-09-06 21:53:34,UPI,Investments,Groww,14654.75,Success,,Web Browser,Windows,Kolkata,0.71,0,0.0,0.0,False,,False,0.0
TXN0020382,USR00288,2024-09-06 22:03:11,UPI,Entertainment,YouTube Premium,2342.85,Pending,Processing,Mobile App,Android,Bangalore,5.28,0,0.0,0.0,False,,False,0.0
TXN0019388,USR00426,2024-09-06 22:11:31,UPI,Shopping,Reliance Digital,8036.55,Pending,Processing,Web Browser,Mac,Kolkata,27.53,0,0.0,0.0,False,,False,0.0
TXN0020371,USR00009,2024-09-06 22:33:13,UPI,Food & Dining,Haldirams,496.62,Success,,Web Browser,Windows,Delhi,1.06,0,0.0,0.0,False,,False,0.0
TXN0020271,USR00444,2024-09-06 22:52:38,UPI,Food & Dining,Swiggy,1510.4,Success,,POS Terminal,POS,Chandigarh,1.38,0,0.0,275.53,False,,False,0.0
TXN0020586,USR00128,2024-09-07 01:57:09,UPI,Shopping,Amazon,785.78,Success,,Mobile App,iOS,Chennai,1.94,1,0.0,0.0,False,,False,0.0
TXN0020557,USR00298,2024-09-07 05:25:49,Mobile Wallet,Food & Dining,McDonalds,1437.72,Success,,Mobile App,Android,Indore,1.09,1,0.0,249.84,False,,False,0.0
TXN0020528,USR00099,2024-09-07 07:46:55,Net Banking,Groceries,Swiggy Instamart,2015.47,Success,,Mobile App,Android,Chennai,0.63,1,0.0,0.0,False,,False,0.0
TXN0019928,USR00294,2024-09-07 08:33:23,Debit Card,Shopping,Nykaa,8699.42,Failed,PIN Incorrect,Mobile App,Android,Indore,3.56,1,0.0,0.0,False,,False,0.0
TXN0020855,USR00428,2024-09-07 08:35:55,Credit Card,Investments,Coin by Zerodha,2284.83,Success,,Web Browser,Windows,Mumbai,2.2,1,0.0,0.0,False,,False,0.0
TXN0019939,USR00250,2024-09-07 09:17:27,UPI,Food & Dining,KFC,1228.45,Success,,QR Code,iOS,Ahmedabad,2.72,1,0.0,0.0,False,,False,0.0
TXN0020306,USR00399,2024-09-07 09:17:47,UPI,Shopping,Amazon,23145.48,Success,,Mobile App,Android,Kolkata,1.37,1,0.0,0.0,False,,False,0.0
TXN0019895,USR00421,2024-09-07 09:25:08,UPI,Shopping,Nykaa,4270.83,Success,,Web Browser,Mac,Indore,1.14,1,0.0,0.0,False,,False,0.0
TXN0018659,USR00479,2024-09-07 09:35:43,UPI,Bills & Utilities,Jio Recharge,4422.98,Success,,Web Browser,Windows,Chennai,0.85,1,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0020652,USR00309,2024-09-07 09:36:13,UPI,Shopping,Meesho,5776.77,Success,,Mobile App,iOS,Bangalore,2.13,1,0.0,883.08,False,,False,0.0
TXN0018999,USR00182,2024-09-07 09:42:11,UPI,Food & Dining,Haldirams,1484.35,Success,,POS Terminal,POS,Delhi,2.03,1,0.0,0.0,False,,False,0.0
TXN0020660,USR00302,2024-09-07 09:44:41,Debit Card,Food & Dining,Swiggy,899.55,Success,,Web Browser,Windows,Ahmedabad,0.53,1,0.0,75.84,False,,False,0.0
TXN0019158,USR00018,2024-09-07 09:48:36,UPI,Health,Apollo Pharmacy,4075.89,Success,,Web Browser,Windows,Mumbai,2.67,1,0.0,0.0,False,,False,0.0
TXN0019576,USR00244,2024-09-07 09:54:38,Debit Card,Health,Apollo Pharmacy,13855.68,Success,,Mobile App,Android,Hyderabad,0.85,1,0.0,0.0,False,,False,0.0
TXN0018610,USR00304,2024-09-07 10:21:33,Net Banking,Food & Dining,Haldirams,345.83,Failed,OTP Failed,POS Terminal,POS,Chennai,6.35,1,0.0,0.0,False,,False,0.0
TXN0019033,USR00187,2024-09-07 10:34:31,UPI,Food & Dining,Dominos,957.4,Success,,POS Terminal,POS,Jaipur,2.0,1,0.0,56.84,False,,False,0.0
TXN0018584,USR00178,2024-09-07 10:39:09,UPI,Groceries,Blinkit,1363.02,Success,,Mobile App,Android,Delhi,2.78,1,0.0,205.63,False,,False,0.0
TXN0019748,USR00186,2024-09-07 11:26:10,Debit Card,Entertainment,BookMyShow,1376.58,Success,,Web Browser,Windows,Chennai,2.99,1,0.0,0.0,False,,False,0.0
TXN0019531,USR00429,2024-09-07 11:40:01,Debit Card,Shopping,Nykaa,11052.56,Success,,POS Terminal,POS,Bangalore,1.74,1,879.06,0.0,False,,False,0.0
TXN0019230,USR00285,2024-09-07 11:42:44,Debit Card,Groceries,Blinkit,6572.3,Success,,POS Terminal,POS,Delhi,2.91,1,396.95,1042.21,False,,False,0.0
